minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
42,9,13,7,2026,0.2529,1.4334,-5.1433,-2.1079,1225,306721.4879,70000.0000,35000.0000,90000.0000,-1,-62500.0000,195000.0000,0,0,0,0,0,1,0,0,0,0,0,0,68,165,0,1.2797,90000.0000,4,0,0.4453,1,-1,2.6001,-5.0779,1000,12.9352,-1.0270,14.6631,-23.9468,0.0000,0.0000,3.3825,-4.1161,-1,26,0,0,2.6001,-5.0779,1,1,-1,-1,-1,-1,1.8703,0.2652,1,2.8538,-1.1838,-1,1.8111,0.0000,3.6113,1.6405,-1.1278,-0.4529,1.3007
43,9,13,7,2026,0.5060,1.0120,-5.5660,-4.8913,1122,298741.3816,160000.0000,15000.0000,20000.0000,-1,-145000.0000,195000.0000,0,0,0,0,0,1,0,0,0,0,0,0,69,166,0,1.7992,90000.0000,5,0,0.9426,1,-1,3.1549,-4.7282,1000,13.7661,-0.5691,15.5402,-24.1011,0.0000,0.0000,3.9583,-3.7407,-1,27,0,0,3.1549,-4.7282,1,1,-1,-1,-1,-1,1.6591,0.0145,1,3.0697,-0.7300,-1,1.8680,0.0000,4.1920,2.1610,-0.6641,0.0216,1.6987
44,9,13,7,2026,0.1687,4.3031,-1.8562,2.7000,753,290438.4258,75000.0000,47500.0000,60000.0000,1,80000.0000,182500.0000,0,0,0,0,0,1,0,0,0,0,0,0,70,167,0,1.5752,90000.0000,6,0,0.6941,1,-1,2.9696,-5.1388,1000,13.8842,-0.8608,15.7090,-25.0656,0.0000,0.0000,3.7960,-4.1231,-1,28,0,0,2.9696,-5.1388,1,1,-1,-1,-1,-1,1.1707,-0.5165,1,2.6394,-1.0264,-1,1.6503,-0.2797,4.0355,1.9414,-0.9528,-0.2524,1.3972
45,9,13,7,2026,0.1687,0.7592,-8.0134,-7.0856,1348,288264.2525,215000.0000,17500.0000,27500.0000,-1,-210000.0000,260000.0000,0,0,0,0,1,1,0,0,0,0,0,0,71,168,0,2.3156,90000.0000,7,0,1.4278,1,-1,3.7205,-4.4490,1000,14.7174,-0.1388,16.5560,-24.5261,0.0000,0.0000,4.5531,-3.4257,-1,29,0,0,3.7205,-4.4490,-1,1,-1,-1,-1,-1,1.7438,0.0428,1,3.1561,-0.3056,-1,1.9534,0.0000,4.7929,2.6719,-0.2259,0.4720,1.9877
46,9,13,7,2026,0.0000,10.2138,-4.4738,9.2853,1286,298745.3773,275000.0000,27500.0000,132500.0000,1,275000.0000,435000.0000,0,0,0,0,1,1,0,0,0,0,0,0,72,169,0,1.3138,90000.0000,8,0,0.4572,1,-1,2.6695,-5.2135,1000,13.2805,-1.0544,15.0546,-24.5862,0.0000,0.0000,3.4729,-4.2260,-1,30,0,1,2.6695,-5.2135,-1,1,-1,-1,-1,-1,0.7684,-0.8856,1,2.1249,-1.2154,-1,0.9688,-0.9250,3.7029,1.6475,-1.1305,-0.4647,0.8988
47,9,13,7,2026,-0.4217,4.5540,-3.3733,1.9397,1045,294192.1361,70000.0000,77500.0000,87500.0000,1,57500.0000,235000.0000,0,0,0,0,1,1,0,0,0,0,0,0,73,170,0,1.1387,90000.0000,9,0,0.2688,1,-1,2.5154,-5.4896,1000,13.2906,-1.2662,15.0922,-25.1621,0.0000,0.0000,3.3312,-4.4869,-1,31,0,0,2.5154,-1.5806,-1,1,-1,-1,-1,-1,0.5845,-1.0944,1,1.9623,-1.4297,-1,0.7927,-1.1391,3.5637,1.4713,-1.3322,-0.6633,0.6741
48,9,13,7,2026,-0.1686,8.7690,-0.5902,6.4081,1009,292999.8406,195000.0000,70000.0000,12500.0000,1,190000.0000,277500.0000,0,0,0,0,1,1,0,0,0,0,0,0,74,171,0,0.4949,90000.0000,10,0,-0.3785,1,-1,1.8771,-6.1604,1000,12.6963,-1.9198,14.5051,-25.9130,0.0000,0.0000,2.6962,-5.1536,-1,32,0,0,1.8771,-2.2355,-1,1,-1,-1,-1,-1,-0.0606,-1.7483,1,1.3218,-2.0839,-1,0.1519,-1.7967,2.9290,0.8251,-1.9703,-1.3065,0.0193
49,9,13,7,2026,0.0000,9.8588,-1.0954,7.5837,1265,295285.5663,225000.0000,67500.0000,32500.0000,1,225000.0000,325000.0000,0,0,0,0,1,1,0,0,0,0,0,0,75,172,0,-1.4858,12500.0000,0,0,-1.1376,1,-1,1.1006,-6.8747,500,11.8360,-2.6669,13.6309,-26.4744,0.0000,0.0000,1.9134,-5.8757,-1,33,0,0,1.1006,-2.9802,-1,1,-1,-1,-1,1,-0.8194,-2.4994,1,0.5496,-2.8298,1,0.0000,-1.9426,2.1436,0.0554,-2.6902,-2.0426,-0.7122
50,9,13,7,2026,-0.0842,3.0312,-3.7048,-1.1788,1301,288479.4544,32500.0000,92500.0000,75000.0000,-1,-35000.0000,200000.0000,0,0,0,1,1,1,0,0,0,0,0,0,76,173,0,-0.9099,80000.0000,0,0,-1.0431,1,-1,1.2479,-6.9156,618,12.2366,-2.6085,14.0738,-26.9777,0.0000,0.0000,2.0799,-5.8930,-1,34,1,0,1.2479,-2.9292,-1,1,-1,-1,-1,1,0.0868,-1.6294,1,0.6839,-2.7752,1,0.1257,-1.8715,2.3147,0.1775,-2.6031,-1.9519,-0.5703
51,9,13,7,2026,0.0000,3.2842,-4.6315,-2.9473,839,284659.4934,87500.0000,97500.0000,50000.0000,-1,-87500.0000,235000.0000,0,0,0,1,1,1,0,0,0,0,0,0,77,174,1,-0.0351,45000.0000,0,0,-0.7497,1,-1,1.5721,-6.7010,1000,12.7082,-2.3361,14.5700,-27.0323,0.0000,0.0000,2.4152,-5.6647,-1,35,0,0,1.5721,-2.6611,-1,1,-1,-1,-1,1,0.6936,-1.0449,1,1.0005,-2.5051,1,0.4391,-1.5935,2.6526,0.4862,-2.3133,-1.6605,-0.2556
52,9,13,7,2026,0.0000,1.6004,-13.0563,-8.5919,1238,295398.1010,255000.0000,47500.0000,132500.0000,-1,-255000.0000,435000.0000,0,0,0,1,1,1,0,0,0,0,0,0,78,175,0,0.8294,45000.0000,1,1,0.1408,1,-1,2.3781,-5.5941,1000,13.1094,-1.3880,14.9036,-25.1864,0.0000,0.0000,3.1906,-4.5955,-1,36,0,0,1.5826,-1.7011,-1,1,-1,-1,-1,1,1.5379,-0.1500,1,1.8274,-1.5508,1,1.2907,-0.6766,3.4184,1.3265,-1.3501,-0.7293,0.5961
53,9,13,7,2026,0.1686,1.1803,-4.6369,-1.6861,612,286619.6652,55000.0000,30000.0000,87500.0000,-1,-50000.0000,172500.0000,0,0,0,1,1,1,0,0,0,0,0,0,79,176,0,1.0292,45000.0000,2,0,0.3196,1,-1,2.6254,-5.5910,1000,13.6854,-1.2560,15.5345,-25.7833,0.0000,0.0000,3.4628,-4.5618,-1,37,0,0,1.8055,-1.5787,-1,1,-1,-1,-1,1,1.7568,0.0226,1,2.0578,-1.4238,1,1.5089,-0.5271,3.6970,1.5381,-1.2109,-0.5749,0.7700
54,9,13,7,2026,-0.3373,0.2530,-6.7456,-2.9512,733,280968.2606,77500.0000,17500.0000,112500.0000,-1,-87500.0000,207500.0000,0,0,0,1,1,1,0,0,0,0,0,0,80,177,0,0.9165,170000.0000,0,0,0.6374,1,-1,2.9897,-5.3921,1000,14.2721,-0.9699,16.1584,-25.9905,0.0000,0.0000,3.8439,-4.3421,-1,38,0,0,2.1533,-1.2991,-1,1,-1,-1,-1,1,2.1021,0.3359,1,2.4106,-1.1410,1,1.8548,-0.2305,4.0820,1.8753,-0.9185,-0.2738,1.0661
55,9,13,7,2026,-0.3374,6.9163,-4.1329,6.4103,1037,284291.9562,200000.0000,15000.0000,112500.0000,1,190000.0000,327500.0000,0,0,1,1,1,1,0,0,0,0,0,0,81,178,1,0.2374,170000.0000,1,1,-0.0384,1,-1,2.2864,-5.9974,1000,13.4369,-1.6268,15.3012,-26.3549,0.0000,0.0000,3.1306,-4.9597,-1,39,0,1,1.4598,-1.9522,-1,1,-1,-1,-1,1,1.4120,-0.3392,1,1.7141,-1.7960,1,1.1690,-0.9003,3.3650,1.1792,-1.5658,-0.9350,0.3577
56,9,13,7,2026,0.2529,6.4904,-2.0230,5.0575,755,282021.1022,142500.0000,42500.0000,67500.0000,1,150000.0000,252500.0000,0,0,1,1,1,1,0,0,0,0,0,0,82,179,1,-0.2925,170000.0000,2,0,-2.3674,-1,-1,1.7729,-6.5775,1000,13.0132,-2.1718,14.8925,-27.0990,0.0000,0.0000,2.6239,-5.5315,-1,40,0,0,0.9396,-1.6399,-1,1,-1,-1,-1,1,0.8916,-0.8739,1,1.1960,-2.3424,1,0.6507,-1.4436,2.8596,0.6545,-2.0987,-1.4682,-0.1720
57,9,13,7,2026,0.0842,4.7179,-2.0220,3.3700,768,276162.4521,97500.0000,40000.0000,62500.0000,1,100000.0000,200000.0000,0,1,1,1,1,1,0,0,0,0,0,0,83,180,0,-1.1859,35000.0000,0,0,-2.7797,-1,-1,1.4484,-7.0792,786,12.9272,-2.5800,14.8463,-28.0360,0.0000,0.0000,2.3175,-6.0110,-1,41,0,0,0.5975,-2.0368,-1,1,-1,-1,-1,1,0.5466,-1.2528,1,0.8593,-2.7542,1,0.3066,-1.8405,2.5576,0.3050,-2.4909,-1.8529,-0.5274
58,9,13,7,2026,0.0842,5.3059,-1.3475,2.5266,898,270543.7055,72500.0000,82500.0000,42500.0000,1,75000.0000,197500.0000,0,1,1,1,1,1,0,0,0,0,0,0,84,181,0,-1.0072,75000.0000,0,0,-3.1147,-1,-1,1.2013,-7.5034,500,12.9184,-2.9108,14.8774,-28.8955,0.0000,0.0000,2.0884,-6.4130,-1,42,0,0,0.3327,-2.3564,-1,1,-1,-1,-1,1,0.2789,-1.5541,1,0.5999,-2.9340,1,0.0399,-2.1601,2.3330,0.0338,-2.8001,-2.1564,-0.7923
59,9,13,7,2026,-0.4210,9.8513,-1.8524,8.8409,1002,276040.5837,275000.0000,30000.0000,42500.0000,1,262500.0000,347500.0000,0,1,1,1,1,1,0,1,0,0,0,0,85,182,0,-1.3993,17500.0000,0,0,-4.0036,-1,-1,0.2264,-8.3049,0,11.7102,-3.8038,13.6302,-29.2711,0.0000,0.0000,1.0959,-7.2363,-1,43,0,0,-0.6249,-3.2604,-1,1,-1,-1,-1,1,-0.4657,-2.2694,1,-0.3630,-3.4334,1,0.0000,-2.1646,1.3351,-0.9157,-3.6690,-3.0472,-1.6829
0,10,13,7,2026,0.0841,9.2537,0.0841,9.2537,2395,275966.2563,272500.0000,0.0000,0.0000,1,275000.0000,272500.0000,1,1,1,1,1,1,0,0,0,0,0,0,86,183,0,-2.3961,17500.0000,1,0,-5.0012,-1,-1,0.0000,-9.3037,0,10.7169,-4.8013,12.6374,-30.2754,0.0000,0.0000,0.0996,-8.2347,-1,44,0,0,-1.6216,-4.2578,1,1,1,-1,-1,1,-1.2440,-3.0500,1,2.4273,-3.4148,1,0.0000,-2.1741,0.3386,-1.8988,-4.5865,-3.9889,-0.3291
1,10,13,7,2026,0.0840,2.4374,-3.8662,-1.7650,1269,269647.2380,55000.0000,70000.0000,62500.0000,-1,-52500.0000,187500.0000,1,1,1,1,1,1,0,0,0,0,0,0,87,184,0,-1.1543,182500.0000,0,0,-4.9237,-1,-1,0.4636,-9.3270,236,11.1627,-4.7191,13.1283,-30.7902,0.0000,0.0000,0.2967,-8.2330,0,0,1,0,-1.4649,-4.1628,1,1,1,-1,-1,1,0.1060,-1.7378,1,2.6789,-2.7833,1,0.1991,-2.0347,0.5411,-1.7403,-4.4550,-3.8564,0.0773
2,10,13,7,2026,-0.3362,1.0087,-5.2959,-2.4378,1038,263779.5781,62500.0000,40000.0000,85000.0000,-1,-72500.0000,187500.0000,1,1,1,1,1,1,0,0,0,0,0,0,88,185,1,-0.2085,130000.0000,0,0,-4.7584,-1,-1,0.7487,-9.2596,1000,11.6859,-4.5493,13.6951,-31.2003,0.0000,0.0000,0.5781,-8.1413,-1,1,0,0,-1.2226,-3.9806,1,1,1,-1,-1,1,0.6179,-1.2624,1,2.9137,-2.5703,1,0.4826,-1.8094,0.8277,-1.4985,-4.2454,-3.6438,0.0221
3,10,13,7,2026,-0.2522,1.0090,-5.0449,-0.7567,672,257795.3225,15000.0000,37500.0000,127500.0000,-1,-22500.0000,180000.0000,1,1,1,1,1,1,0,0,0,0,0,0,89,186,1,-0.1261,130000.0000,1,0,-4.7815,-1,-1,0.8534,-0.4946,236,12.0444,-4.5676,14.1003,-31.8373,0.0000,0.0000,0.6788,-8.2430,-1,2,0,0,-1.1637,-3.9857,1,1,1,-1,-1,1,0.7169,-1.2017,1,2.7167,-2.5427,1,0.5851,-1.7682,0.9341,-1.4427,-4.2357,-3.6265,-0.0970
4,10,13,7,2026,0.0000,3.0272,-8.0725,-6.5589,824,262952.7995,195000.0000,90000.0000,45000.0000,-1,-195000.0000,330000.0000,1,1,1,1,1,1,0,0,0,0,0,0,90,187,0,0.6180,130000.0000,2,0,-3.9462,-1,-1,1.5782,-0.1711,0,12.5498,-3.7364,14.5654,-30.4712,0.0000,0.0000,1.4071,-7.3397,-1,3,0,0,1.5782,-3.1660,1,1,1,-1,-1,1,1.4475,-0.4397,1,3.3582,-1.7513,1,1.3193,-0.9960,1.6570,-0.6700,-3.3881,-2.7981,0.3042
5,10,13,7,2026,0.2524,3.0292,-3.0292,1.1780,714,257027.5995,27500.0000,55000.0000,97500.0000,1,35000.0000,180000.0000,1,1,1,1,1,1,0,0,0,0,0,0,91,188,0,0.4961,130000.0000,3,0,-4.1733,-1,-1,1.4784,-0.4863,786,12.7029,-3.9587,14.7650,-31.3099,0.0000,0.0000,1.3034,-7.6451,-1,4,0,0,1.4784,-3.3751,1,1,1,-1,-1,1,1.3421,-0.5834,1,2.7458,-1.9278,1,1.2174,-1.1590,1.5587,-0.8198,-3.5837,-2.9861,-0.0908
6,10,13,7,2026,0.2524,5.0480,-0.0841,0.5048,579,249561.3424,7500.0000,135000.0000,10000.0000,1,15000.0000,152500.0000,0,1,1,1,1,1,0,0,0,0,0,0,92,189,0,0.4508,130000.0000,4,0,-4.3583,-1,-1,1.4626,-0.5610,786,13.0229,-4.1373,15.1466,-32.3067,0.0000,0.0000,1.2822,-7.9339,-1,5,0,0,1.4626,-3.5362,1,1,1,-1,-1,1,1.3183,-0.6571,1,2.7679,-2.0456,1,1.1974,-1.2574,1.5451,-0.9022,-3.7343,-3.1240,-0.0145
7,10,13,7,2026,0.0000,0.3365,-5.3843,-3.1128,713,243878.3894,92500.0000,10000.0000,67500.0000,-1,-92500.0000,170000.0000,1,1,1,1,1,1,0,0,0,0,0,0,93,190,0,0.8406,130000.0000,5,0,-4.0805,-1,-1,1.8759,-0.2768,1000,13.7056,-3.8544,15.8788,-32.6802,0.0000,0.0000,1.6914,-7.7395,-1,6,0,0,1.8759,-3.2393,1,1,1,-1,-1,-1,1.7252,-0.2900,1,2.9100,-1.7140,1,1.6082,-0.9111,1.9600,-0.5425,-3.4237,-2.8052,0.0478
8,10,13,7,2026,-0.2525,-0.2525,-5.2177,-3.5346,700,237529.9330,97500.0000,0.0000,50000.0000,-1,-105000.0000,147500.0000,1,1,1,1,1,1,0,0,0,0,0,0,94,191,0,1.3051,130000.0000,6,0,-3.7476,-1,-1,2.3681,-0.2105,0,14.5140,-3.5153,16.7453,-33.1116,0.0000,0.0000,2.1787,-7.5043,-1,7,0,0,2.3681,-2.8838,1,1,1,-1,-1,-1,1.9043,-0.1571,1,2.9184,-1.3177,1,2.0968,-0.4970,2.4540,-0.1145,-3.0570,-2.4276,0.0667
9,10,13,7,2026,-0.0842,2.6939,-4.6302,-1.0102,957,236099.2235,27500.0000,82500.0000,107500.0000,-1,-30000.0000,217500.0000,1,1,1,1,1,1,0,0,0,0,0,0,95,192,0,0.7147,82500.0000,0,0,-3.6432,-1,-1,2.5095,-0.4553,236,14.7290,-3.4096,16.9738,-33.1852,0.0000,0.0000,2.3189,-7.4227,-1,8,0,0,2.5095,-2.7743,1,1,1,-1,-1,-1,1.5758,-0.4958,1,2.8336,-1.1987,1,2.2399,-0.3763,2.5953,0.0119,-2.9279,-2.3020,0.0035
10,10,13,7,2026,-0.2526,6.9881,-3.7045,5.9778,680,241913.5647,185000.0000,30000.0000,102500.0000,1,177500.0000,317500.0000,1,1,1,1,1,1,0,0,0,0,0,0,96,193,1,-0.0362,82500.0000,1,0,-4.2894,-1,-1,1.7155,-1.1884,1000,13.6412,-4.0614,15.8321,-33.1213,0.0000,0.0000,1.5295,-7.9781,-1,9,0,0,1.7155,-3.4413,1,1,1,-1,-1,-1,0.8072,-1.2206,1,2.0318,-1.9036,1,1.4557,-1.1043,1.7988,-0.7213,-3.5753,-2.9698,-0.3548
11,10,13,7,2026,-0.3366,2.6926,-4.7962,-2.1036,686,240526.8815,52500.0000,90000.0000,80000.0000,-1,-62500.0000,222500.0000,0,1,1,1,1,1,0,0,0,0,0,0,97,194,0,0.2235,82500.0000,2,0,-4.0543,-1,-1,1.9852,-0.9354,1000,13.9797,-3.8249,16.1832,-33.0524,0.0000,0.0000,1.7981,-7.7642,-1,10,0,0,1.9852,-3.2013,1,1,1,-1,-1,-1,1.0708,-0.9669,1,2.3034,-1.6547,1,1.7271,-0.8540,2.0687,-0.4643,-3.3191,-2.7156,-0.0048
12,10,13,7,2026,-0.4208,-0.3366,-6.5646,-4.8814,625,237274.9614,132500.0000,2500.0000,50000.0000,-1,-145000.0000,185000.0000,0,1,1,1,1,1,0,0,0,0,0,0,98,195,0,0.8376,82500.0000,3,0,-3.4987,-1,-1,2.6235,-0.3372,786,14.7824,-3.2663,17.0161,-32.8943,0.0000,0.0000,2.4339,-7.2595,-1,11,0,0,2.6235,-2.6341,1,1,1,-1,-1,-1,1.6945,-0.3669,1,2.9460,-1.0663,1,2.3651,-0.2578,2.7078,0.1404,-2.7406,-2.1334,0.4534
13,10,13,7,2026,0.5052,1.8525,-4.0417,-1.0104,693,232826.7499,45000.0000,40000.0000,90000.0000,-1,-30000.0000,175000.0000,1,1,1,1,1,1,0,0,0,0,0,0,99,196,0,0.9825,82500.0000,4,0,-3.4367,-1,-1,2.8025,-0.3866,1000,15.1937,-3.1998,17.4701,-33.3939,0.0000,0.0000,2.6092,-7.2694,-1,12,0,0,2.8025,-2.5555,1,1,1,-1,-1,-1,1.7561,-0.3387,1,2.8531,-0.9578,1,2.5422,-0.1369,2.8878,0.2713,-2.6510,-2.0370,-0.0072
14,10,13,7,2026,-0.3368,0.4211,-5.4737,-1.6842,697,228696.2677,40000.0000,22500.0000,112500.0000,-1,-50000.0000,175000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,100,197,0,0.6122,10000.0000,0,0,-3.2801,-1,-1,3.0718,-0.4919,1000,15.6867,-3.0390,18.0042,-33.7784,0.0000,0.0000,2.8750,-7.1820,-1,13,0,0,3.0718,-2.3831,1,1,1,-1,-1,-1,1.6536,-0.4730,1,2.7443,-0.7565,-1,2.7331,0.0000,3.1580,0.4935,-2.4683,-1.8479,-0.0729
15,10,13,7,2026,-0.1685,0.0000,-6.8223,-5.7273,935,226825.1057,165000.0000,5000.0000,32500.0000,-1,-170000.0000,202500.0000,1,0,0,0,0,-1,0,0,0,0,0,0,101,198,0,1.3667,10000.0000,1,0,-2.5577,-1,-1,3.8466,-0.1433,0,16.5656,-2.3146,18.9022,-33.3076,0.0000,0.0000,3.6482,-6.4918,-1,14,0,1,3.8466,-1.6533,-1,1,1,-1,-1,-1,2.0953,-0.0452,1,3.1603,-0.0132,-1,2.7615,0.0000,3.9327,1.2436,-1.7264,-1.1065,0.2021
16,10,13,7,2026,-0.1685,6.8262,-0.3371,4.8879,469,225801.8839,150000.0000,57500.0000,5000.0000,1,145000.0000,212500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,102,199,0,0.7307,10000.0000,2,0,-3.2115,-1,-1,3.2219,-0.7861,1000,15.9985,-2.9672,18.3457,-34.1007,0.0000,0.0000,3.0226,-7.1634,-1,15,0,0,3.2219,-2.3029,-1,1,1,-1,-1,-1,1.3284,-0.8191,1,2.5325,-0.6555,-1,2.1348,-0.6451,3.3079,0.6059,-2.3690,-1.7493,-0.3406
17,10,13,7,2026,0.0842,5.2224,-0.0842,4.9697,659,220923.1779,145000.0000,7500.0000,5000.0000,1,147500.0000,157500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,103,200,0,0.0792,10000.0000,3,0,-3.9500,-1,-1,2.6253,-1.4711,1000,15.6842,-3.7004,18.0832,-35.5214,0.0000,0.0000,2.4217,-7.9892,-1,16,0,0,2.6253,-3.0214,-1,1,1,-1,-1,-1,0.6863,-1.5010,1,1.9208,-1.3376,-1,1.5173,-1.3301,2.7128,-0.0488,-3.0757,-2.4470,-0.7599
18,10,13,7,2026,-0.0842,3.7886,-3.5360,-2.9467,718,220678.6652,85000.0000,115000.0000,17500.0000,-1,-87500.0000,217500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,104,201,0,0.4758,10000.0000,4,0,-3.5579,-1,-1,3.0248,-1.0762,1000,16.0981,-3.3080,18.4997,-35.1643,0.0000,0.0000,2.8208,-7.6016,-1,17,0,0,3.0248,-2.6283,-1,1,1,-1,-1,-1,1.0824,-1.1051,1,2.3194,-0.9426,-1,1.9184,-0.9380,3.1118,0.3475,-2.6678,-2.0436,-0.1991
19,10,13,7,2026,0.4211,5.8951,-3.2002,5.1371,501,224201.6177,140000.0000,22500.0000,107500.0000,1,152500.0000,270000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,105,202,0,-0.2119,10000.0000,5,0,-4.1822,-1,-1,2.2970,-1.7395,1000,15.1649,-3.9362,17.5289,-35.2919,0.0000,0.0000,2.0963,-8.1623,-1,18,0,0,2.2970,-1.7395,-1,1,1,-1,-1,-1,0.3865,-1.7692,1,1.6028,-1.6079,-1,1.2110,-1.6063,2.3824,-0.3381,-3.2957,-2.6849,-0.7934
20,10,13,7,2026,-0.3367,1.5151,-3.8719,-0.2525,493,219615.7879,2500.0000,52500.0000,105000.0000,1,-7500.0000,160000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,106,203,0,-0.1821,10000.0000,6,0,-4.2354,-1,-1,2.3792,-1.7417,1000,15.5157,-3.9842,17.9290,-35.9947,0.0000,0.0000,2.1743,-8.2986,-1,19,0,0,2.3792,-1.7417,-1,1,1,-1,-1,-1,0.4250,-1.7683,1,1.6704,-1.6074,-1,1.2731,-1.6084,2.4660,-0.3107,-3.3193,-2.6994,-0.6854
21,10,13,7,2026,0.0842,2.3569,-1.3468,0.7576,442,211786.0887,20000.0000,47500.0000,42500.0000,1,22500.0000,110000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,107,204,0,-0.2951,10000.0000,7,0,-4.4982,-1,-1,2.3609,-1.9123,1000,15.9831,-4.2378,18.4856,-37.4316,0.0000,0.0000,2.1484,-8.7116,-1,20,0,0,2.3609,-1.9123,-1,1,1,-1,-1,-1,0.3283,-1.9337,1,1.6259,-1.7730,-1,1.2163,-1.7765,2.4506,-0.4278,-3.5375,-2.8981,-0.7339
22,10,13,7,2026,-0.1683,3.1984,-1.9359,2.0200,556,207551.3681,65000.0000,35000.0000,52500.0000,1,60000.0000,152500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,108,205,0,-0.5902,10000.0000,8,0,-4.8791,-1,-1,2.1200,-2.2404,1000,16.0201,-4.6133,18.5737,-38.4844,0.0000,0.0000,1.9031,-9.1785,-1,21,0,0,2.1200,-2.2404,-1,1,1,-1,-1,1,0.0417,-2.2580,1,1.3700,-2.0983,-1,0.9543,-2.1040,2.2112,-0.7245,-3.8844,-3.2365,-0.9324
23,10,13,7,2026,-0.5049,6.6479,-0.7574,4.3759,830,208440.5561,145000.0000,67500.0000,7500.0000,1,130000.0000,220000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,109,206,0,-1.2114,10000.0000,9,0,-5.4819,-1,-1,1.4872,-2.8545,1000,15.3281,-5.2173,17.8708,-38.9440,0.0000,0.0000,1.2713,-9.7630,-1,22,0,0,1.4872,-2.8545,-1,1,1,-1,-1,1,-0.0433,-2.3315,1,0.7405,-2.7130,-1,0.3288,-2.7210,1.5777,-1.3416,-4.4668,-3.8289,-1.3424
24,10,13,7,2026,0.1682,2.6917,-2.6075,-0.5047,573,204801.9449,20000.0000,75000.0000,62500.0000,-1,-15000.0000,157500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,110,207,0,-1.1597,10000.0000,10,0,-5.5061,-1,-1,1.5869,-2.8320,1000,15.6737,-5.2368,18.2615,-39.5626,0.0000,0.0000,1.3672,-9.8632,-1,23,1,0,1.5869,-2.8320,-1,1,1,-1,-1,1,0.4891,-1.8318,1,0.8269,-2.6880,-1,0.4098,-2.6981,1.6788,-1.2896,-4.4553,-3.8111,-1.1681
25,10,13,7,2026,0.3365,0.6729,-9.9260,-9.5054,749,212673.2346,292500.0000,10000.0000,12500.0000,-1,-282500.0000,315000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,111,208,0,0.9933,17500.0000,0,0,-1.2655,-1,-1,2.8565,-1.3989,1000,16.4219,-3.7146,18.9140,-36.7700,0.0000,0.0000,2.6449,-8.1698,-1,24,0,0,1.7750,-1.3989,-1,1,1,-1,-1,1,1.8029,-0.4394,1,2.1246,-1.2602,-1,1.7253,-1.2722,2.9445,0.0874,-2.9447,-2.3300,0.2306
26,10,13,7,2026,-0.0842,4.2941,-2.9469,1.5998,559,212839.4321,50000.0000,80000.0000,85000.0000,1,47500.0000,215000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,112,209,0,0.7694,17500.0000,1,0,-1.4877,-1,-1,2.6311,-1.6209,1000,16.1859,-3.9349,18.6761,-36.9645,0.0000,0.0000,2.4197,-8.3866,-1,25,0,0,1.5505,-1.6209,-1,1,1,-1,-1,1,1.5773,-0.6611,1,1.8997,-1.4824,-1,1.5029,-1.4965,2.7186,-0.1358,-3.1539,-2.5436,0.0003
27,10,13,7,2026,-0.0842,3.7041,-0.9260,3.1148,296,207458.0441,95000.0000,17500.0000,25000.0000,1,92500.0000,137500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,113,210,1,0.1627,92500.0000,0,0,-1.9722,-1,-1,2.2535,-2.1089,1000,16.1599,-4.4828,18.7146,-38.3692,0.0000,0.0000,2.0366,-9.0500,-1,26,0,0,1.1448,-2.1089,-1,1,1,-1,-1,1,1.1674,-1.1192,1,1.5032,-1.9667,-1,1.0980,-1.9832,2.3431,-0.5847,-3.6746,-3.0507,-0.4349
